Airline,Source,Destination,Total_Stops,month,day_of_the_month,Duration_hours
9082,8,0,2,4,1,5,2
9083,8,3,0,4,6,4,2
9084,6,2,1,0,3,27,8
9085,1,2,1,0,6,15,12
9086,6,2,1,0,9,5,7
9087,6,2,1,0,12,6,10
9088,3,3,0,4,6,24,2
9089,6,2,1,0,6,15,9
9090,3,2,1,0,6,3,8
9091,3,2,1,0,6,6,16
9092,3,2,1,4,12,6,3
9093,8,2,1,0,4,15,5
9094,3,0,2,4,5,21,2
9095,3,0,5,4,3,24,2
9096,4,3,0,0,12,5,16
9097,4,2,1,1,1,6,22
9098,3,2,1,0,6,15,6
9099,3,3,0,4,4,27,2
9100,10,0,5,4,3,3,2
9101,6,2,1,0,1,6,9
9102,4,3,0,0,1,5,26
9103,0,3,0,0,12,5,12
9104,4,2,1,1,12,6,21
9105,0,0,5,4,3,3,2
9106,6,2,1,0,5,18,12
9107,10,3,0,0,5,18,27
9108,4,2,1,1,6,24,23
9109,10,4,3,0,6,3,12
9110,4,2,1,0,6,15,9
9111,4,3,0,0,5,21,12
9112,4,4,3,4,12,5,1
9113,8,3,0,0,5,15,5
9114,4,2,1,0,6,27,28
9115,4,0,2,4,5,18,3
9116,3,4,3,4,3,5,1
9117,0,0,2,4,6,15,2
9118,1,2,1,0,5,27,5
9119,1,2,1,0,5,15,26
9120,4,2,1,1,1,6,26
9121,4,3,0,0,6,5,11
9122,0,3,0,4,5,15,2
9123,4,4,3,4,3,15,1
9124,4,2,1,0,9,5,7
9125,1,0,5,1,12,3,29
9126,4,3,0,0,12,6,17
9127,4,3,0,0,6,6,24
9128,4,2,1,1,5,27,29
9129,4,0,2,4,9,6,3
9130,3,3,0,4,6,6,2
9131,1,0,5,0,9,3,5
9132,4,3,0,0,5,18,23
9133,1,3,0,1,9,6,30
9134,2,0,2,4,12,5,2
9135,4,0,5,0,12,3,11
9136,3,3,0,4,12,4,2
9137,4,2,1,0,9,6,20
9138,4,2,1,1,6,15,27
9139,10,0,2,4,3,6,2
9140,8,4,3,4,5,24,1
9141,3,4,3,4,1,6,1
9142,1,3,0,4,12,4,2
9143,3,3,0,4,5,18,2
9144,3,0,5,4,3,3,2
9145,3,1,4,4,3,5,2
9146,1,0,2,4,4,15,2
9147,3,1,4,4,6,18,2
9148,4,0,5,0,3,15,5
9149,4,3,0,0,6,6,27
9150,3,1,4,4,3,6,2
9151,3,2,1,0,6,4,5
9152,8,3,0,4,6,24,2
9153,6,2,1,0,3,6,11
9154,4,2,1,0,3,27,26
9155,4,3,0,0,9,6,16
9156,4,2,1,1,3,6,18
9157,3,4,3,4,6,24,1
9158,1,3,0,0,5,18,13
9159,0,3,0,0,1,5,12
9160,10,1,4,4,12,6,2
9161,6,2,1,0,3,6,15
9162,4,2,1,0,5,27,6
9163,4,2,1,0,9,6,23
9164,8,3,0,0,5,24,7
9165,6,2,1,0,5,27,11
9166,6,2,1,0,6,27,12
9167,6,2,1,0,6,6,10
9168,3,0,2,4,3,5,3
9169,4,2,1,1,6,5,23
9170,10,0,2,4,9,4,2
9171,4,2,1,1,6,27,19
9172,4,4,3,4,3,21,1
9173,10,0,2,4,4,27,2
9174,10,0,2,4,6,27,2
9175,3,2,1,1,3,27,14
9176,3,0,5,4,3,24,2
9177,1,4,3,4,6,6,1
9178,1,3,0,1,1,4,30
9179,4,2,1,0,6,6,6
9180,1,0,5,3,1,3,29
9181,3,3,0,4,3,4,2
9182,6,2,1,0,5,21,15
9183,1,3,0,1,5,18,26
9184,4,3,0,0,1,5,28
9185,1,3,0,1,5,21,10
9186,4,2,1,0,9,5,7
9187,8,3,0,0,5,21,8
9188,4,2,1,1,6,3,34
9189,4,2,1,1,9,6,26
9190,3,0,2,4,5,24,2
9191,1,2,1,0,3,3,13
9192,3,4,3,4,12,6,1
9193,3,0,5,4,9,3,2
9194,3,3,0,4,3,21,2
9195,3,3,0,4,12,3,2
9196,1,0,5,1,3,21,27
9197,4,2,1,0,3,6,20
9198,4,0,2,4,5,24,3
9199,3,2,1,4,6,27,3
9200,8,2,1,0,9,6,4
9201,4,0,2,4,1,6,3
9202,4,2,1,0,3,6,11
9203,1,3,0,1,5,24,27
9204,4,2,1,0,1,6,6
9205,4,2,1,0,3,21,26
9206,1,3,0,0,5,15,23
9207,0,3,0,4,3,27,2
9208,4,2,1,1,12,6,13
9209,6,2,1,0,5,15,6
9210,3,3,0,4,9,5,2
9211,3,3,0,0,9,5,5
9212,6,2,1,0,6,3,12
9213,1,3,0,0,6,6,18
9214,4,2,1,1,9,6,22
9215,1,0,2,4,6,15,2
9216,4,3,0,0,6,5,11
9217,1,2,1,1,12,6,8
9218,3,0,5,0,1,3,4
9219,4,2,1,0,6,6,28
9220,3,1,4,4,3,5,2
9221,4,0,2,4,9,6,3
9222,1,4,3,1,12,3,9
9223,4,3,0,0,12,6,22
9224,0,0,2,4,3,6,2
9225,4,2,1,1,5,18,8
9226,1,3,0,1,12,5,15
9227,4,0,2,4,12,6,2
9228,4,2,1,0,6,3,5
9229,1,3,0,1,3,4,19
9230,4,0,2,4,3,6,3
9231,1,3,0,4,12,6,2
9232,6,2,1,0,3,27,13
9233,1,2,1,1,5,18,26
9234,3,3,0,4,3,24,2
9235,0,3,0,4,5,21,2
9236,1,2,1,1,5,21,25
9237,4,0,5,0,1,3,24
9238,1,3,0,1,6,6,15
9239,0,2,1,0,4,24,5
9240,4,3,0,0,9,6,26
9241,10,1,4,4,5,24,2
9242,4,3,0,0,9,5,9
9243,3,2,1,0,3,27,8
9244,4,2,1,1,6,27,29
9245,4,2,1,1,3,3,37
9246,6,2,1,0,6,15,7
9247,7,2,1,0,3,21,6
9248,1,2,1,0,1,6,9
9249,4,3,0,0,6,5,14
9250,3,2,1,0,4,27,7
9251,7,2,1,0,3,21,8
9252,4,4,3,4,1,4,1
9253,4,4,3,4,5,27,1
9254,1,2,1,0,6,6,13
9255,4,4,3,4,6,27,1
9256,1,0,2,4,5,15,2
9257,4,0,5,0,6,3,18
9258,4,3,0,0,6,5,25
9259,4,2,1,1,6,15,22
9260,2,2,1,0,3,6,5
9261,8,3,0,0,1,5,5
9262,3,0,2,4,3,6,2
9263,1,3,0,0,5,21,24
9264,4,0,5,0,6,3,6
9265,4,2,1,1,9,3,17
9266,10,3,0,0,1,4,26
9267,3,3,0,4,3,5,2
9268,4,2,1,1,6,15,17
9269,3,2,1,4,3,3,3
9270,3,2,1,4,4,21,3
9271,3,3,0,4,4,24,2
9272,4,3,0,0,5,15,12
9273,0,3,0,0,9,5,3
9274,1,0,5,0,9,3,11
9275,4,3,0,0,9,5,7
9276,3,4,3,4,3,4,1
9277,1,0,5,1,12,3,16
9278,4,3,0,0,5,18,13
9279,4,4,3,4,3,4,1
9280,4,0,5,0,3,15,24
9281,2,0,2,4,6,27,2
9282,4,2,1,0,9,6,19
9283,1,4,3,4,9,6,1
9284,4,2,1,0,9,3,26
9285,1,2,1,0,9,4,11
9286,4,3,0,0,9,5,27
9287,4,0,2,4,4,24,3
9288,4,4,3,4,5,27,1
9289,10,3,0,0,9,5,12
9290,10,3,0,0,1,4,24
9291,1,3,0,1,5,18,15
9292,1,2,1,1,9,6,28
9293,6,2,1,0,5,18,14
9294,0,3,0,4,1,3,2
9295,4,3,0,0,12,6,14
9296,0,3,0,4,3,5,2
9297,1,3,0,0,5,21,22
9298,4,0,2,4,4,27,3
9299,4,2,1,0,6,6,27
9300,10,3,0,0,5,21,27
9301,10,0,5,4,1,3,2
9302,3,2,1,0,6,15,11
9303,1,4,3,0,12,3,22
9304,3,0,2,4,6,18,2
9305,8,0,2,4,6,18,2
9306,8,3,0,4,5,15,2
9307,6,2,1,0,5,21,8
9308,1,2,1,4,3,18,3
9309,4,0,5,0,6,3,10
9310,4,3,0,0,1,5,20
9311,4,3,0,0,5,21,14
9312,4,3,0,0,3,24,21
9313,4,2,1,0,12,6,6
9314,8,2,1,0,3,21,4
9315,4,3,0,0,1,5,27
9316,3,0,2,4,3,5,2
9317,3,3,0,0,4,15,4
9318,8,3,0,4,6,4,2
9319,4,0,5,0,3,18,20
9320,3,3,0,4,9,6,2
9321,4,2,1,1,6,24,23
9322,4,2,1,0,3,6,10
9323,4,4,3,4,5,27,1
9324,6,2,1,1,5,15,10
9325,4,2,1,0,6,5,5
9326,2,2,1,0,4,15,9
9327,10,3,0,0,9,5,17
9328,6,2,1,0,5,27,11
9329,6,2,1,0,6,27,6
9330,4,2,1,1,3,6,13
9331,1,2,1,1,5,18,26
9332,4,2,1,0,6,27,9
9333,10,0,2,4,6,6,2
9334,6,2,1,0,5,15,7
9335,4,2,1,0,12,6,14
9336,2,2,1,0,6,27,6
9337,1,0,2,4,4,27,2
9338,4,0,5,0,6,3,7
9339,4,4,3,4,9,5,1
9340,4,2,1,0,3,21,14
9341,6,2,1,0,6,3,11
9342,3,2,1,4,9,5,3
9343,6,2,1,0,5,18,8
9344,8,1,4,4,9,6,2
9345,3,3,0,4,3,27,2
9346,2,0,5,0,3,15,4
9347,3,3,0,0,12,5,3
9348,4,3,0,0,5,15,14
9349,4,4,3,4,6,21,1
9350,3,2,1,1,9,3,9
9351,8,1,4,4,9,6,2
9352,3,0,2,4,12,6,2
9353,4,3,0,0,5,15,13
9354,8,1,4,4,9,6,2
9355,4,3,0,0,12,5,6
9356,4,3,0,0,9,6,11
9357,8,2,1,0,12,6,4
9358,3,2,1,0,5,15,8
9359,1,2,1,0,5,15,16
9360,3,2,1,0,1,4,5
9361,4,3,0,0,9,5,6
9362,6,2,1,0,3,6,6
9363,4,3,0,0,1,4,9
9364,8,4,3,4,3,24,1
9365,1,3,0,1,9,5,19
9366,4,2,1,1,12,6,9
9367,4,2,1,0,6,4,16
9368,6,2,1,0,3,3,8
9369,1,0,2,4,6,21,2
9370,4,0,5,0,1,3,17
9371,8,1,4,4,6,15,2
9372,4,2,1,1,5,18,19
9373,3,2,1,0,6,15,14
9374,4,0,5,0,3,18,6
9375,6,2,1,0,6,27,12
9376,3,3,0,0,5,24,5
9377,4,2,1,1,5,18,22
9378,4,0,2,4,6,18,3
9379,1,4,3,0,12,3,13
9380,1,2,1,1,6,6,26
9381,1,2,1,1,9,6,26
9382,6,2,1,0,5,21,15
9383,4,0,2,4,6,15,3
9384,1,3,0,4,3,5,2
9385,1,3,0,0,3,24,24
9386,1,2,1,0,3,3,20
9387,4,2,1,1,6,27,22
9388,3,3,0,4,4,21,2
9389,3,2,1,0,5,15,9
9390,1,2,1,4,4,18,3
9391,1,0,2,4,1,4,2
9392,6,2,1,0,6,3,8
9393,4,3,0,0,3,24,15
9394,4,2,1,1,3,21,37
9395,4,3,0,0,1,4,13
9396,6,2,1,0,3,21,11
9397,4,3,0,0,3,24,9
9398,8,1,4,4,6,18,2
9399,0,0,2,4,5,21,2
9400,10,0,2,4,9,5,2
9401,4,2,1,1,3,21,33
9402,10,3,0,0,1,4,17
9403,6,2,1,0,3,6,13
9404,1,3,0,0,3,24,4
9405,8,0,2,4,9,4,2
9406,4,2,1,1,6,24,13
9407,8,3,0,4,6,5,2
9408,10,0,2,4,5,27,2
9409,6,2,1,0,3,21,13
9410,4,2,1,0,5,27,9
9411,4,2,1,0,6,6,13
9412,1,3,0,1,9,5,14
9413,4,0,2,4,1,5,2
9414,4,2,1,1,5,21,18
9415,10,0,5,0,3,15,5
9416,4,0,5,0,9,3,26
9417,6,2,1,0,5,18,8
9418,4,3,0,0,6,5,12
9419,3,3,0,4,12,3,2
9420,1,2,1,1,3,3,23
9421,1,3,0,0,1,4,12
9422,4,0,2,4,9,5,3
9423,6,2,1,0,5,21,13
9424,6,2,1,0,3,3,14
9425,4,0,2,4,6,27,3
9426,10,2,1,4,6,24,3
9427,0,0,2,4,6,6,2
9428,3,2,1,0,5,27,4
9429,4,2,1,0,6,6,11
9430,0,2,1,0,6,6,5
9431,4,3,0,0,5,24,11
9432,2,2,1,0,6,24,6
9433,4,2,1,1,6,15,13
9434,4,3,0,0,6,5,11
9435,4,3,0,0,5,21,20
9436,1,2,1,4,9,5,3
9437,10,2,1,4,1,6,3
9438,1,2,1,0,1,6,23
9439,6,2,1,0,5,21,9
9440,3,2,1,0,3,3,13
9441,1,2,1,0,3,6,12
9442,6,2,1,0,9,3,6
9443,6,2,1,0,6,6,13
9444,0,3,0,4,5,15,2
9445,3,1,4,4,9,5,2
9446,1,0,2,4,6,15,2
9447,4,3,0,0,12,6,6
9448,1,4,3,4,12,3,1
9449,4,0,2,4,5,15,3
9450,1,3,0,1,5,18,13
9451,4,0,5,0,3,21,12
9452,1,3,0,2,1,4,24
9453,4,2,1,1,6,27,29
9454,3,4,3,4,12,3,1
9455,4,0,5,0,3,15,9
9456,0,3,0,4,1,5,2
9457,4,3,0,0,1,5,8
9458,1,0,2,4,4,24,2
9459,8,1,4,4,5,21,2
9460,6,2,1,0,12,6,10
9461,0,3,0,4,6,18,2
9462,4,3,0,0,1,5,7
9463,1,2,1,0,9,5,10
9464,3,2,1,4,6,24,3
9465,10,0,2,4,1,4,2
9466,3,2,1,0,3,3,10
9467,6,2,1,0,5,18,10
9468,1,0,5,1,3,15,10
9469,3,0,5,4,9,3,2
9470,10,3,0,0,1,5,11
9471,4,2,1,1,5,27,18
9472,6,2,1,0,6,27,6
9473,4,4,3,4,6,6,1
9474,3,1,4,4,3,24,2
9475,3,2,1,0,6,27,7
9476,3,3,0,0,6,5,4
9477,1,0,5,1,1,3,10
9478,2,2,1,0,9,6,5
9479,3,0,2,4,6,5,2
9480,1,3,0,1,9,6,22
9481,6,2,1,0,3,6,10
9482,1,2,1,2,3,21,38
9483,3,4,3,4,5,21,1
9484,4,3,0,0,5,18,26
9485,4,3,0,0,6,5,12
9486,4,0,5,0,3,21,9
9487,2,0,2,4,12,6,2
9488,4,3,0,0,5,21,24
9489,3,2,1,0,3,4,4
9490,10,3,0,0,12,5,16
9491,3,1,4,4,3,24,2
9492,6,2,1,0,5,27,10
9493,1,0,2,4,12,6,2
9494,6,2,1,0,3,3,8
9495,6,2,1,0,6,6,13
9496,4,2,1,0,6,6,12
9497,1,3,0,1,5,21,18
9498,10,3,0,0,5,15,17
9499,1,4,3,4,6,21,1
9500,3,0,2,4,5,24,2
9501,0,0,2,4,4,21,2
9502,1,3,0,1,5,18,15
9503,3,2,1,0,6,27,14
9504,4,4,3,4,3,4,1
9505,4,2,1,0,6,15,18
9506,3,0,2,4,5,21,2
9507,4,2,1,0,9,5,6
9508,3,0,2,4,6,27,2
9509,10,4,3,0,12,3,12
9510,0,0,2,4,5,27,2
9511,8,4,3,4,3,18,1
9512,8,4,3,4,1,6,1
9513,4,0,5,0,3,21,11
9514,3,2,1,0,9,6,9
9515,1,3,0,1,5,15,27
9516,4,0,2,4,12,6,2
9517,4,2,1,1,6,24,15
9518,10,3,0,0,3,24,23
9519,6,2,1,0,12,6,8
9520,0,3,0,4,3,5,2
9521,4,3,0,0,1,4,12
9522,6,2,1,0,6,27,9
9523,4,2,1,0,9,6,6
9524,4,3,0,0,5,18,7
9525,4,3,0,0,5,24,9
9526,4,2,1,1,9,3,32
9527,1,0,5,0,3,21,14
9528,4,2,1,1,9,5,29
9529,4,2,1,1,5,18,9
9530,4,3,0,0,6,6,25
9531,4,3,0,0,3,24,25
9532,6,2,1,0,5,24,7
9533,0,3,0,4,4,27,2
9534,3,0,2,4,5,15,2
9535,6,2,1,0,5,15,6
9536,4,3,0,0,9,5,28
9537,1,2,1,1,5,21,26
9538,2,2,1,0,1,4,6
9539,4,2,1,1,3,27,23
9540,4,2,1,0,6,27,6
9541,10,2,1,4,4,27,3
9542,4,2,1,0,5,21,15
9543,4,2,1,0,9,6,20
9544,1,0,5,4,1,3,2
9545,1,2,1,0,6,3,25
9546,4,4,3,4,12,6,1
9547,10,0,5,4,9,3,2
9548,4,3,0,0,1,5,11
9549,1,2,1,1,3,27,38
9550,1,0,5,4,3,24,2
9551,4,3,0,0,1,4,9
9552,6,2,1,0,3,21,8
9553,6,2,1,0,3,27,9
9554,4,0,5,0,3,15,5
9555,4,2,1,0,6,24,6
9556,10,0,2,4,3,6,2
9557,4,2,1,0,6,15,5
9558,4,0,5,0,3,15,8
9559,3,0,2,4,1,4,3
9560,6,2,1,0,6,27,9
9561,8,1,4,4,3,6,2
9562,6,2,1,0,9,5,7
9563,3,3,0,4,1,4,2
9564,4,2,1,0,6,27,7
9565,6,2,1,0,6,6,8
9566,4,3,0,0,1,5,13
9567,1,0,5,2,1,3,27
9568,4,3,0,0,1,5,27
9569,4,4,3,4,6,21,1
9570,4,2,1,0,5,27,9
9571,4,3,0,0,9,6,27
9572,4,0,2,4,6,24,3
9573,3,3,0,0,5,15,4
9574,3,2,1,0,9,3,5
9575,1,1,4,4,6,3,2
9576,4,2,1,1,12,6,22
9577,4,3,0,0,12,6,6
9578,4,3,0,0,5,24,5
9579,4,2,1,1,6,3,23
9580,6,2,1,0,5,18,15
9581,4,3,0,0,12,6,7
9582,4,0,5,0,12,3,14
9583,4,0,2,4,4,15,3
9584,4,2,1,1,6,24,18
9585,0,0,2,4,5,15,2
9586,4,2,1,1,12,6,18
9587,4,2,1,1,6,27,17
9588,4,3,0,0,1,4,21
9589,4,0,2,4,12,5,2
9590,6,2,1,0,9,3,12
9591,3,3,0,4,4,21,2
9592,4,0,5,0,12,3,14
9593,8,4,3,4,3,5,1
9594,4,0,2,4,6,18,3
9595,8,0,2,4,9,5,2
9596,3,3,0,4,1,4,2
9597,0,3,0,0,9,5,3
9598,4,2,1,0,6,27,6
9599,3,4,3,4,6,18,1
9600,1,2,1,0,5,27,25
9601,3,0,2,4,12,6,2
9602,3,2,1,0,3,27,4
9603,3,2,1,0,6,6,5
9604,3,2,1,0,3,21,7
9605,4,2,1,1,12,6,26
9606,4,2,1,1,5,18,9
9607,6,2,1,0,5,15,13
9608,8,2,1,0,3,3,6
9609,4,2,1,1,5,21,29
9610,8,1,4,4,9,6,2
9611,4,3,0,0,6,5,24
9612,4,0,5,0,9,3,26
9613,4,3,0,0,1,5,19
9614,4,2,1,1,1,6,22
9615,3,0,2,4,6,6,2
9616,1,0,5,0,3,15,15
9617,1,3,0,0,3,24,16
9618,4,2,1,0,9,6,14
9619,6,2,1,0,3,21,6
9620,4,2,1,1,6,24,22
9621,3,0,5,0,3,21,5
9622,4,4,3,4,6,21,1
9623,8,1,4,4,12,5,2
9624,8,3,0,4,5,27,2
9625,1,3,0,0,5,15,26
9626,3,2,1,0,4,27,5
9627,8,4,3,4,9,6,1
9628,3,2,1,0,6,6,5
9629,3,0,5,4,3,3,2
9630,4,0,5,0,1,3,15
9631,4,3,0,0,9,5,25
9632,8,0,2,4,3,6,2
9633,4,2,1,0,3,27,13
9634,4,3,0,0,5,18,28
9635,4,2,1,1,6,24,7
9636,0,3,0,4,4,21,2
9637,3,1,4,4,6,24,2
9638,6,2,1,0,9,6,9
9639,3,1,4,4,6,21,2
9640,1,2,1,0,5,18,9
9641,8,0,2,4,4,21,2
9642,1,4,3,4,3,27,1
9643,4,4,3,4,3,6,1
9644,4,3,0,0,6,5,13
9645,4,2,1,1,6,6,8
9646,10,3,0,0,5,15,11
9647,4,2,1,1,3,6,27
9648,6,2,1,0,6,6,13
9649,4,4,3,4,3,24,1
9650,6,2,1,0,12,6,12
9651,10,3,0,0,5,21,11
9652,3,2,1,0,5,15,6
9653,6,2,1,0,3,27,7
9654,4,0,2,4,5,21,2
9655,1,0,5,0,1,3,15
9656,4,3,0,0,9,6,14
9657,3,2,1,0,3,21,13
9658,4,3,0,0,12,5,8
9659,4,3,0,0,5,21,22
9660,4,4,3,4,6,27,1
9661,1,2,1,1,3,6,24
9662,0,3,0,0,9,6,15
9663,1,2,1,4,12,5,2
9664,4,3,0,0,12,6,7
9665,2,2,1,0,3,3,5
9666,4,0,5,0,6,3,15
9667,10,3,0,0,12,6,14
9668,4,3,0,0,9,5,21
9669,3,1,4,4,5,21,2
9670,4,2,1,0,3,21,8
9671,1,2,1,1,5,21,38
9672,4,2,1,4,5,18,3
9673,3,2,1,1,6,3,14
9674,3,0,5,0,9,3,4
9675,4,3,0,0,3,24,12
9676,4,2,1,1,6,15,22
9677,3,2,1,0,5,27,15
9678,6,2,1,0,6,15,13
9679,1,3,0,1,5,24,23
9680,3,1,4,4,1,6,2
9681,1,0,5,1,12,3,16
9682,4,0,2,4,9,6,3
9683,4,0,2,4,6,15,3
9684,3,3,0,4,5,27,2
9685,4,0,2,4,6,21,3
9686,0,3,0,4,9,6,2
9687,4,0,5,0,9,3,6
9688,4,3,0,0,6,6,9
9689,4,2,1,0,6,4,5
9690,1,3,0,0,3,24,16
9691,3,2,1,0,3,27,11
9692,8,0,2,4,6,15,2
9693,4,2,1,0,6,4,13
9694,6,2,1,0,12,6,7
9695,8,0,2,4,5,27,2
9696,4,2,1,0,5,18,22
9697,8,3,0,0,9,5,5
9698,3,4,3,4,5,27,1
9699,6,2,1,0,6,27,10
9700,1,2,1,0,9,5,5
9701,1,2,1,1,3,3,37
9702,6,2,1,0,5,27,15
9703,1,3,0,1,5,18,19
9704,3,2,1,0,1,6,14
9705,4,2,1,0,5,27,25
9706,4,0,2,4,1,6,3
9707,1,3,0,1,9,5,15
9708,4,3,0,0,12,5,24
9709,3,1,4,4,9,3,2
9710,4,3,0,0,6,5,21
9711,10,0,5,4,3,15,2
9712,3,2,1,0,6,24,11
9713,5,2,1,1,6,3,8
9714,6,2,1,0,9,6,11
9715,1,2,1,1,5,18,23
9716,4,0,5,0,12,3,15
9717,1,2,1,0,3,21,27
9718,6,2,1,0,5,15,15
9719,4,3,0,0,9,6,8
9720,6,2,1,0,5,15,8
9721,3,2,1,0,9,5,14
9722,3,0,2,4,5,21,2
9723,3,2,1,0,5,27,8
9724,6,2,1,0,6,6,7
9725,4,0,5,0,12,3,13
9726,4,0,2,4,6,27,3
9727,1,2,1,1,9,4,18
9728,4,2,1,0,5,21,21
9729,4,2,1,1,6,27,13
9730,6,2,1,0,6,3,12
9731,4,3,0,0,1,4,15
9732,4,3,0,0,5,21,18
9733,1,2,1,1,6,3,21
9734,4,2,1,0,12,6,22
9735,8,2,1,0,4,15,6
9736,4,2,1,1,1,6,22
9737,4,0,5,0,12,3,15
9738,10,3,0,0,1,5,24
9739,4,2,1,0,9,5,19
9740,8,2,1,0,5,27,4
9741,10,3,0,0,1,4,22
9742,4,2,1,0,6,24,16
9743,4,2,1,0,9,5,20
9744,1,0,5,0,1,3,26
9745,1,3,0,0,9,5,25
9746,3,0,2,4,9,6,2
9747,4,2,1,0,3,6,9
9748,3,2,1,0,3,21,5
9749,2,0,2,4,12,5,2
9750,4,2,1,0,6,4,7
9751,4,3,0,0,9,6,24
9752,3,0,2,4,1,6,2
9753,4,3,0,0,3,24,16
9754,1,0,5,1,12,3,14
9755,4,0,5,0,12,3,14
9756,8,0,5,4,9,3,2
9757,4,2,1,1,6,27,13
9758,3,0,2,4,4,15,2
9759,8,3,0,4,6,27,2
9760,8,1,4,4,9,6,2
9761,3,3,0,4,3,4,2
9762,10,2,1,4,5,27,3
9763,4,3,0,0,9,5,25
9764,0,2,1,0,6,24,14
9765,3,2,1,0,9,3,5
9766,1,2,1,0,1,6,26
9767,6,2,1,0,5,27,8
9768,4,4,3,4,6,6,1
9769,1,0,5,0,3,15,24
9770,4,2,1,0,5,21,28
9771,4,3,0,0,6,6,8
9772,4,3,0,0,6,5,7
9773,3,0,5,0,3,15,5
9774,3,1,4,4,3,6,2
9775,1,3,0,1,1,5,28
9776,6,2,1,0,9,3,14
9777,6,2,1,0,3,27,7
9778,6,2,1,0,3,6,14
9779,4,3,0,0,1,5,25
9780,4,3,0,0,9,6,11
9781,3,2,1,0,4,27,4
9782,0,0,5,4,3,24,2
9783,6,2,1,0,1,6,10
9784,6,2,1,0,5,27,15
9785,4,3,0,0,1,4,12
9786,4,2,1,0,12,6,21
9787,10,3,0,0,6,6,25
9788,4,0,5,0,9,3,6
9789,6,2,1,0,12,6,6
9790,2,2,1,0,5,15,9
9791,3,0,2,4,5,24,2
9792,4,0,2,4,6,24,3
9793,4,2,1,1,1,6,18
9794,4,3,0,0,5,24,6
9795,6,2,1,0,6,27,13
9796,6,2,1,0,6,27,9
9797,8,1,4,4,6,5,2
9798,8,3,0,4,6,27,2
9799,2,2,1,0,6,27,5
9800,4,2,1,1,6,27,7
9801,1,4,3,4,12,6,1
9802,1,0,5,4,3,18,2
9803,3,2,1,0,3,27,7
9804,4,3,0,0,9,5,14
9805,1,3,0,1,9,5,18
9806,3,2,1,0,6,24,13
9807,1,2,1,1,6,24,30
9808,4,2,1,1,5,18,29
9809,6,2,1,0,3,6,6
9810,1,3,0,1,5,24,26
9811,4,3,0,0,5,21,6
9812,3,2,1,0,1,6,14
9813,8,3,0,4,9,5,2
9814,4,2,1,0,6,15,7
9815,3,2,1,0,9,6,16
9816,4,0,2,4,9,6,2
9817,1,2,1,0,3,27,27
9818,4,3,0,0,1,5,20
9819,3,2,1,0,9,3,10
9820,3,2,1,0,9,5,6
9821,3,3,0,0,9,5,4
9822,1,0,2,4,6,4,2
9823,8,3,0,4,5,27,2
9824,2,0,5,4,3,3,2
9825,6,2,1,0,5,15,9
9826,3,2,1,0,3,27,6
9827,8,0,2,4,4,24,2
9828,3,2,1,0,4,15,8
9829,4,0,2,4,6,5,3
9830,0,2,1,0,6,24,13
9831,4,3,0,0,3,24,21
9832,1,4,3,0,6,3,24
9833,1,2,1,1,9,6,23
9834,10,3,0,0,1,4,27
9835,3,3,0,0,5,15,5
9836,8,3,0,4,4,27,2
9837,1,3,0,0,6,6,16
9838,4,3,0,0,5,15,11
9839,4,3,0,0,12,6,24
9840,4,3,0,0,6,6,17
9841,4,3,0,0,3,24,5
9842,3,0,5,4,3,24,2
9843,4,2,1,0,5,18,25
9844,6,2,1,1,3,3,8
9845,3,1,4,4,5,15,2
9846,1,0,5,1,1,3,39
9847,4,2,1,0,6,6,5
9848,3,0,5,4,9,3,2
9849,1,0,2,4,1,4,2
9850,10,4,3,0,12,3,24
9851,3,0,2,4,6,4,2
9852,6,2,1,0,5,27,12
9853,0,0,2,4,5,27,2
9854,1,2,1,1,6,3,23
9855,6,2,1,0,5,18,15
9856,3,3,0,4,5,15,2
9857,4,0,5,0,12,3,21
9858,4,0,2,4,4,18,2
9859,8,1,4,4,3,3,2
9860,4,3,0,0,1,4,22
9861,8,2,1,0,3,4,4
9862,8,1,4,4,12,5,2
9863,4,3,0,0,5,21,21
9864,4,3,0,0,3,24,16
9865,4,3,0,0,5,24,14
9866,4,2,1,0,5,27,16
9867,1,2,1,1,3,6,7
9868,4,3,0,0,12,6,19
9869,8,3,0,4,6,3,2
9870,6,2,1,0,3,21,7
9871,6,2,1,0,12,6,9
9872,4,0,5,0,12,3,23
9873,6,2,1,0,6,15,8
9874,4,3,0,0,9,5,14
9875,4,0,5,0,6,3,7
9876,6,2,1,0,6,27,13
9877,6,2,1,0,1,6,6
9878,4,0,2,4,9,4,3
9879,6,2,1,0,9,4,10
9880,1,0,5,1,6,3,14
9881,0,0,2,4,9,5,2
9882,4,2,1,0,6,15,14
9883,1,3,0,1,5,24,14
9884,4,2,1,0,1,6,9
9885,1,2,1,1,3,6,21
9886,4,0,5,0,3,15,18
9887,0,3,0,4,5,18,2
9888,4,2,1,0,1,6,13
9889,1,2,1,1,6,3,26
9890,1,2,1,1,3,6,8
9891,3,4,3,4,12,6,1
9892,6,2,1,0,6,5,11
9893,4,2,1,4,5,18,3
9894,6,2,1,0,5,27,12
9895,8,4,3,4,6,18,1
9896,3,2,1,0,4,27,11
9897,4,4,3,4,3,6,1
9898,8,3,0,0,9,5,7
9899,0,0,2,4,5,18,2
9900,10,3,0,0,5,24,24
9901,1,2,1,0,6,24,25
9902,3,4,3,4,3,5,1
